270,283,260,262,269,451,534,492,435,396,391,391,392,395,393,391,391,395,410,432,448,451,472,482,534,551,510,523,530,521,512,520,510,525,533,540,587,583,590,603,627,620,607,610,625,616,613,582,553,586,582,585,523,572,660,661,648,675,700,716,724,719,720,760,756,759,748,689,624,579,573,495,514,449,531,602,587,642,719,732,779,812,842,838,782,770,775,802,840,883,880,828,795,644,520,669,639,667,675,684,750,830,916,946,955,955,952,973,987,942,909,919,889,870,920,953,954,956,955,992,1018,1020,1025,994,988,988,938,895,748,941,1007,1026,991,1017,1068,1066,1098,1067,1021,1104,1049,982,953,852,720,738,678,678,774,684,657,647,640,644,652,670,695,740,860,1089,1078,1054,916,807,811,845,832,794,670,600,647,725,785,821,813,835,883,923,971,1054,1034,1022,990,822,604,488,462,458,455,451,449,447,449,480,457,460,474,462,433,430,429,428,417,432,480,470,465,461,460,440,439,476,427,428,433,465,512,579,642,616,565,516,495,570,589,500,469,475,559,605,577,571,524,585,596,558,519,499,507,534,582,640,688,693,557,449,449,449,498,543,584,616,665,703,737,687,633,585,529,485,448,445,450,450,410,383,382,383,401,423,454,484,482,473,479,494,595,637,664,624,736,850,829,654,571,510,489,559,481,441,406,406,406,406,451,506,548,571,608,644,704,731,728,662,576,533,486,491,491,499,497,488,472,492,499,511,523,538,537,536,541,544,553,571,615,701,863,888,918,832,711,703,745,808,906,1050,1114,1014,890,814,856,915,989,1151,1153,1075,1103,1043,955,890,774,657,611,633,745,852,956,985,1025,1087,1057,1041,970,856,931,1064,1110,1110,1125,1178,1206,1173,1084,949,918,1127,1269,1374,1305,1275,1374,1289,1186,1117,1080,1086,1067,1137,1246,1346,1341,1177,910,1008,1152,1087,973,1135,1355,1628,1424,1121,765,612,469,433,425,421,424,426,428,427,428,430,436,443,448,453,457,465,494,594,728,820,894,1003,1151,1241,1318,1179,1164,1297,1490,1632,1655,1683,1671,1743,1701,1657,1618,1716,1828,1802,1724,1679,1539,1420,1501,1507,1394,1275,1256,1405,1307,1589,1878,1797,1588,1349,1620,1858,1676,1370,1379,1199,973,1015,1222,1422,1626,1830,1817,1629,1507,1859,2167,2143,1832,1590,1837,2089,2126,1965,1774,1484,1351,1396,1547,1796,1959,2076,2260,2276,2414,2344,2174,1941
289,346,490,510,521,510,440,410,405,399,406,399,392,395,396,401,400,400,410,422,440,446,483,540,530,524,516,550,540,540,564,553,527,551,568,590,590,620,637,635,618,637,682,734,724,724,690,607,662,660,665,672,665,586,671,679,680,685,700,689,700,703,705,727,700,584,521,514,475,468,553,504,448,552,650,752,775,801,784,782,791,817,804,792,780,783,791,819,840,848,870,846,766,673,533,582,624,667,727,820,899,951,959,974,978,981,985,958,928,906,896,891,909,914,977,1020,980,966,986,985,983,1002,978,891,830,825,784,820,764,807,841,848,875,920,967,993,993,931,823,884,727,675,650,626,587,548,558,568,564,578,601,625,647,661,659,701,749,943,1141,1068,838,776,759,694,691,721,719,706,732,888,986,972,979,1055,1037,1052,1077,1058,1066,944,787,710,653,544,471,463,459,456,454,452,450,486,495,480,439,435,429,427,424,431,428,426,403,432,455,487,492,466,443,430,467,465,434,433,433,445,503,515,586,613,577,511,548,588,613,575,488,492,512,568,603,629,576,592,594,664,614,535,513,509,544,649,740,732,596,479,449,449,458,537,604,623,669,709,745,736,688,627,590,533,479,456,459,459,422,385,384,384,383,409,437,487,494,482,490,496,540,623,683,712,665,688,796,783,684,570,509,531,562,486,429,406,406,406,406,431,487,522,523,559,565,598,640,663,632,571,523,503,509,520,517,511,503,496,503,500,526,527,525,518,520,516,518,539,571,624,709,726,712,716,625,658,764,866,926,980,977,864,760,789,907,963,1083,1117,979,910,928,960,844,746,725,745,644,616,688,773,906,1012,1072,1116,1093,1106,1064,937,917,930,1017,1165,1205,1249,1321,1395,1291,1111,983,1064,1197,1227,1308,1298,1290,1251,1212,1233,1239,1186,1287,1491,1683,1506,1119,1015,1128,1479,1609,1512,1270,1287,1469,1411,1284,985,555,442,427,426,427,427,429,430,430,429,431,432,436,441,446,453,465,478,531,665,795,1009,1102,1125,1147,1213,1391,1429,1470,1556,1668,1618,1400,1350,1507,1673,1806,1800,1817,1739,1672,1592,1549,1494,1476,1424,1353,1320,1331,1462,1700,1630,1385,1529,1807,1892,1678,1508,1806,1962,1711,1679,1953,1712,1366,1135,1081,1515,1845,1954,1930,1799,1821,1932,1950,1975,1903,1878,1928,1978,1966,1720,1513,1591,1742,1698,1862,2013,2247,2220,2090,2268,2412,2161,2039,2025
438,458,517,470,420,414,406,405,405,400,410,420,406,395,397,405,418,430,425,416,430,461,580,567,535,541,577,620,641,667,673,674,655,643,642,646,633,640,630,625,624,640,700,732,706,710,746,764,764,744,712,680,665,660,720,735,748,783,739,713,730,727,730,695,680,644,642,596,515,449,465,461,522,704,758,756,747,748,767,827,860,876,835,805,793,803,794,801,820,857,884,916,916,845,626,541,832,883,893,904,962,997,951,969,977,944,943,953,963,961,960,964,961,968,988,981,991,1004,1015,1049,1069,1040,965,874,827,853,889,849,800,840,942,1016,1106,1070,1079,1086,1033,953,937,897,782,713,643,573,555,587,613,648,619,645,713,714,785,913,872,742,770,946,951,766,737,737,729,780,844,905,982,1072,1106,1057,1020,886,855,914,900,884,832,786,725,653,621,592,525,478,465,460,459,458,455,453,454,480,475,440,430,430,426,422,423,422,421,406,450,480,483,495,483,470,441,480,476,471,488,449,438,439,450,531,594,638,604,539,610,629,666,580,485,477,505,577,621,679,639,603,628,683,658,593,536,517,511,518,603,636,579,501,449,449,449,500,591,648,667,720,749,783,731,671,627,587,516,485,466,469,437,385,384,384,383,386,416,443,476,484,491,519,527,588,681,733,695,643,708,802,819,670,588,507,561,587,468,409,406,406,406,406,406,419,434,465,471,485,507,545,614,626,588,549,533,540,536,520,511,509,521,520,519,521,518,507,501,504,506,514,536,546,569,614,633,634,637,678,700,697,745,858,897,757,737,878,974,919,837,913,920,845,835,799,770,810,901,914,751,627,617,659,791,910,979,1041,1052,1067,1071,1014,1054,1127,1014,991,1040,1137,1206,1239,1306,1356,1242,1056,1065,1118,1154,1216,1323,1358,1336,1400,1411,1624,1824,1614,1298,1164,1199,1310,1524,1555,1316,1256,1283,1540,1362,1047,750,528,461,433,428,428,428,429,430,428,428,429,431,432,433,436,442,451,464,521,555,628,776,901,935,1064,1209,1280,1279,1319,1314,1380,1493,1681,1529,1297,1352,1569,1504,1594,1781,1677,1461,1368,1546,1733,1856,1757,1649,1505,1552,1817,1876,1773,1611,1612,1856,2114,2016,1930,2006,1988,2093,2068,2138,2046,1895,1532,1148,1386,1569,1543,1713,1831,1803,1791,1707,1670,1643,1702,1658,1820,1843,1763,1675,1682,1841,1997,2245,2294,2124,1790,1913,2204,2373,2329,2296,2150
431,414,414,410,410,413,415,421,410,403,415,435,445,443,405,405,415,430,423,416,442,566,569,553,580,565,561,586,570,568,560,554,556,569,585,587,583,578,579,591,610,720,784,823,804,750,757,746,735,750,761,767,774,770,750,730,743,751,765,759,710,664,616,567,608,526,512,468,476,460,472,558,575,673,710,761,750,779,881,952,910,856,811,797,790,790,791,798,855,875,931,947,921,757,574,530,685,834,902,978,1033,1008,975,943,952,966,981,1013,1026,1020,994,998,1005,1001,1012,1048,1061,1052,1044,1021,958,940,942,984,1038,1055,1045,1061,1094,1174,1196,1258,1295,1268,1214,1159,1018,944,874,843,813,870,735,681,885,940,963,977,1021,990,1030,1057,1032,1143,1086,916,803,795,805,840,883,960,1050,1105,1103,1072,981,887,797,704,669,649,721,730,709,730,687,652,596,530,492,481,466,461,461,460,460,459,458,458,468,478,433,436,441,427,412,414,421,421,407,460,464,475,471,467,471,465,450,470,493,514,525,478,448,443,446,467,541,608,608,598,563,612,653,581,481,478,487,565,614,684,684,646,624,688,695,632,578,556,521,515,520,532,554,545,474,449,449,472,545,637,666,706,744,807,780,729,672,624,561,516,482,471,446,413,385,386,384,385,419,425,440,460,481,512,541,564,594,637,634,639,652,684,739,780,689,579,508,616,606,462,412,406,406,406,406,406,406,406,406,420,442,465,503,553,599,593,574,559,551,548,515,504,517,521,521,520,510,501,493,484,480,477,512,543,578,619,681,724,716,686,626,608,650,697,704,647,723,783,815,775,844,920,814,796,795,807,855,966,1076,1076,943,789,667,647,662,694,779,924,1011,973,1012,1068,1142,1268,1334,1265,1251,1073,1046,1103,1201,1344,1390,1254,1133,1236,1285,1328,1335,1483,1726,2110,2067,1815,1578,1295,1429,1862,1776,1606,1365,1342,1446,1601,1545,1174,918,710,515,462,433,427,424,425,424,426,429,431,432,433,433,433,432,431,439,520,486,552,611,778,836,805,787,825,866,974,1002,1083,1183,1255,1335,1399,1331,1199,1183,1260,1306,1439,1658,1757,1665,1378,1253,1567,1928,1818,1680,1462,1327,1542,1648,1740,1818,1845,1906,1851,1808,1841,1843,1743,1906,1987,1904,1821,1727,1528,1351,1242,1212,1259,1390,1528,1697,1691,1716,1767,1788,1796,1714,1556,1490,1465,1456,1536,1548,1681,1913,2055,1886,1588,1867,2171,2151,1990,1775,1700
414,405,405,410,415,417,432,425,420,407,432,431,440,455,464,467,475,475,466,485,448,531,535,530,530,530,520,540,540,540,541,555,572,623,590,565,573,583,631,685,690,707,744,720,728,713,709,710,712,717,716,718,709,718,721,725,761,750,761,760,700,670,632,518,516,493,487,538,542,560,585,758,748,738,762,778,770,793,851,865,830,824,803,785,790,791,799,811,850,898,960,961,907,705,524,591,674,861,929,952,989,982,960,956,968,990,1021,1016,1010,1010,1012,1020,1020,1025,1022,1033,1043,1050,1054,1066,975,937,927,936,997,1025,970,990,1095,1194,1218,1161,1081,964,908,866,850,885,929,951,985,1001,687,964,1125,1173,1180,1204,1160,1118,1174,1192,1111,1012,948,960,917,1005,1136,1210,1202,1231,1249,1266,1201,1195,1000,715,624,585,573,559,602,613,550,564,525,513,478,469,472,473,459,474,469,468,470,466,480,479,480,448,434,425,419,424,468,491,458,438,427,493,500,481,483,522,517,482,470,477,486,497,533,528,499,450,450,456,483,492,577,610,626,611,644,589,497,480,480,524,623,638,691,729,678,656,695,636,656,677,599,535,530,539,600,607,539,449,449,464,497,556,612,648,742,804,842,803,735,665,606,570,514,488,459,429,393,386,387,386,412,442,446,444,463,488,524,600,624,598,578,596,607,683,658,781,801,653,552,548,651,622,510,470,425,410,406,406,406,406,406,406,406,406,430,462,514,551,588,569,555,539,513,500,490,493,498,503,508,501,492,482,467,462,479,500,529,591,611,581,574,550,568,594,590,611,644,631,628,667,644,712,767,770,769,790,842,907,995,1086,1175,1152,1032,914,819,729,677,671,686,700,743,831,1011,1114,1210,1294,1304,1255,1202,1234,1236,1208,1200,1249,1282,1256,1232,1272,1308,1377,1529,1971,2215,2089,1923,1807,1678,1594,1836,1886,1674,1551,1505,1612,1593,1301,960,695,542,499,463,437,433,430,429,430,429,428,431,434,435,433,445,574,466,465,622,650,507,523,664,855,971,1079,1091,1002,999,955,949,945,1010,1068,1087,1126,1151,1203,1430,1653,1658,1640,1788,1619,1436,1248,1132,1425,1779,1664,1496,1353,1224,1247,1294,1449,1681,1468,1324,1383,1407,1367,1343,1405,1456,1659,1791,1908,1846,1621,1767,1656,1534,1367,1386,1620,1700,1775,1903,2006,2006,2004,1873,1777,1537,1417,1408,1383,1400,1361,1498,1664,1586,1391,1490,1576,1684,1546,1375,1347
410,410,411,420,434,433,430,425,420,432,443,453,445,447,457,471,492,490,501,558,535,526,486,528,530,555,534,527,541,555,555,578,640,643,626,634,660,680,685,692,727,724,703,703,706,703,698,695,687,687,690,700,715,720,758,800,834,830,820,750,692,690,691,687,534,501,613,749,762,750,763,770,776,810,815,810,820,812,815,822,816,806,794,791,790,800,813,848,912,921,997,964,890,848,675,550,734,952,961,968,976,969,970,998,999,1014,1015,1014,1011,1020,1010,1023,1027,1032,1029,1068,1118,1119,1133,1135,1120,1061,903,865,824,800,779,770,799,812,796,792,801,793,768,742,741,744,736,714,750,755,684,717,767,790,810,808,819,859,914,1040,1239,1213,1230,1279,1168,1227,1135,1025,956,1064,1026,988,831,696,611,582,558,542,510,492,484,465,460,463,463,461,445,439,453,447,483,489,483,476,482,483,469,453,449,430,417,429,434,468,454,444,450,446,438,507,534,536,513,531,519,495,475,536,522,505,503,504,481,456,453,456,475,552,574,612,637,639,660,609,523,490,481,499,603,686,774,809,785,731,697,653,746,796,742,616,551,542,579,649,610,494,451,454,466,539,620,651,722,764,825,822,810,727,649,577,567,510,475,445,422,389,388,388,388,425,448,449,446,459,470,507,565,582,582,599,597,598,605,654,782,834,658,530,565,633,641,554,512,458,455,438,420,409,406,406,406,406,406,406,416,454,469,509,516,502,486,466,456,458,471,497,479,487,482,457,464,456,462,470,477,494,515,540,538,544,525,530,536,509,544,562,582,573,609,631,674,700,748,845,969,1058,1131,1194,1220,1178,1065,1026,967,897,784,817,785,782,780,735,789,958,1064,1071,992,964,934,945,972,1009,1043,1071,1106,1145,1213,1328,1558,1965,2022,2075,2255,2109,1973,1891,1824,1895,1716,1653,1906,1730,1569,1318,930,722,570,483,455,447,443,435,432,432,430,427,425,431,526,580,470,443,538,508,483,606,633,586,485,509,689,879,962,1009,1179,1336,1313,1332,1292,1348,1282,1411,1428,1374,1584,1499,1703,1765,1720,1697,1649,1709,1560,1261,1020,1240,1471,1295,1225,1113,1009,974,1089,1010,954,920,942,979,1000,1094,1273,1241,1203,1343,1550,1734,1908,1998,2092,2126,1884,1636,1513,1662,1683,1672,1699,1919,2223,2125,1840,1589,1422,1692,1980,2032,1962,1625,1388,1325,1284,1231,1241,1186,1256,1243,1130,1134
415,415,432,439,425,429,429,430,429,435,445,464,470,475,479,501,517,523,570,557,546,550,530,539,545,599,550,538,550,555,585,650,655,649,635,640,653,675,694,763,789,765,746,705,695,692,693,694,687,690,703,707,720,768,824,833,839,808,734,702,697,729,745,710,529,540,649,672,745,787,845,904,903,891,826,822,820,808,811,830,823,810,809,808,813,821,859,919,944,946,883,813,828,740,550,710,938,1059,1030,960,1004,999,1004,1019,1053,1039,1009,1004,1008,1001,1010,1012,1028,1062,1088,1120,1148,1136,1102,1025,952,851,802,787,795,796,780,753,740,739,737,736,733,714,710,704,711,707,706,704,707,688,732,768,815,852,896,995,1125,1267,1203,1192,1300,1173,1143,1067,960,837,774,715,681,667,648,605,604,550,564,575,562,534,512,477,465,437,445,475,467,425,422,419,417,421,421,439,446,489,474,466,455,418,426,435,436,452,452,452,451,455,458,465,454,445,485,491,489,501,528,516,495,540,539,546,542,553,540,462,459,460,507,572,615,655,659,664,720,677,575,505,496,498,535,629,741,806,790,759,755,675,714,819,810,690,615,557,580,649,665,565,459,459,467,492,588,643,696,758,801,813,830,786,687,606,582,548,501,467,438,398,389,389,389,393,414,432,451,460,462,477,511,540,576,583,587,591,596,601,631,706,797,630,542,733,692,661,591,523,520,555,514,448,413,406,406,406,406,406,406,406,410,425,432,429,428,439,418,410,406,406,406,419,450,433,438,448,458,465,460,446,461,481,488,481,474,480,493,489,461,516,514,514,550,566,590,619,668,788,916,903,982,1078,1168,1189,1171,1176,1089,1046,835,960,1085,988,880,806,767,780,899,876,873,967,1068,1085,1119,1170,1141,1102,1223,1236,1273,1437,1892,1888,1660,1628,1682,1867,2183,2166,2027,1945,1971,2044,1892,1315,1074,845,697,575,475,439,434,431,430,430,430,434,435,436,465,638,640,480,451,486,467,526,569,566,562,527,551,585,613,693,745,871,1025,1255,1421,1414,1479,1567,1663,1759,1712,1762,1840,1823,1677,1479,1537,1369,1375,1497,1538,1422,1133,958,1125,977,858,822,831,864,942,1098,1201,1041,1246,1432,1105,1329,1766,1924,1757,1614,1385,1465,1738,1869,2098,2119,1868,1757,1937,2224,2126,1925,1731,1713,1764,1705,1594,1445,1694,1976,2304,2204,1887,1578,1631,1642,1614,1398,1608,1487,1374,1234,1335,1662
420,426,433,425,428,430,436,445,435,456,447,458,470,496,517,555,560,567,566,559,568,545,537,543,603,597,570,560,548,555,620,643,651,643,650,665,668,681,707,730,752,748,703,690,688,690,689,693,690,695,703,736,783,782,771,819,787,720,714,710,720,738,720,667,508,472,498,601,658,788,882,896,900,858,826,836,863,829,840,845,856,870,879,865,850,869,958,975,989,895,844,772,565,614,751,925,1010,1001,963,960,979,1004,1025,1037,1021,1021,1007,990,993,1006,1028,1038,1057,1024,984,924,885,885,931,950,878,857,835,817,796,771,754,781,792,810,822,819,824,811,801,820,839,856,870,900,935,996,1090,1146,1186,1240,1285,1330,1345,1178,1212,1080,1023,853,745,710,670,612,585,577,568,554,546,534,522,545,535,480,468,468,459,430,423,422,422,422,424,425,426,429,465,467,462,470,451,439,420,427,431,448,463,467,467,460,461,459,460,478,489,484,480,452,461,481,512,547,571,536,504,532,562,627,665,581,525,516,469,465,471,480,513,561,607,641,709,694,642,567,515,488,490,576,693,761,718,717,768,703,684,692,691,663,633,590,596,661,670,639,500,465,471,479,513,609,672,741,767,816,849,829,737,648,578,552,508,481,461,425,390,390,389,390,398,405,419,454,445,458,489,500,542,565,567,565,584,601,621,657,664,655,546,671,718,680,655,584,550,578,580,523,468,425,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,411,414,419,417,413,420,420,425,433,440,467,454,453,471,486,466,441,418,416,420,449,486,515,540,562,591,653,736,896,986,1022,997,1018,1169,1293,1211,1202,984,871,1058,1097,966,881,806,766,767,826,916,1005,1175,1417,1566,1418,1277,1253,1385,1598,1687,1751,1618,1437,1273,1357,1824,2166,2114,1861,1816,1841,1906,1710,1354,1088,938,808,616,500,451,439,435,433,435,437,437,469,539,554,607,552,455,436,467,508,555,482,464,495,489,513,568,508,488,501,565,675,763,873,991,1028,1151,1276,1416,1497,1600,1608,1416,1461,1304,1270,1140,1160,1111,1129,1094,1026,985,860,796,822,993,1092,1176,1249,1433,1487,1408,1153,1472,1718,1375,1281,1627,1885,1997,1883,1759,1962,2214,2385,2428,2350,2232,2145,2191,2278,2088,1911,1761,1713,1593,1500,1469,1698,1957,2171,2168,2084,1845,1667,2099,2059,1743,1473,1846,2113,1866,1501,1329,1689
426,432,430,427,434,443,450,463,455,471,470,480,495,535,590,605,590,577,566,564,571,543,538,546,606,582,569,570,630,657,616,592,636,644,659,665,676,698,718,728,710,693,695,710,705,703,695,692,710,719,751,821,809,810,790,780,710,700,690,695,719,637,581,481,488,613,709,809,857,860,868,870,871,860,855,882,891,860,876,880,897,902,887,870,854,879,941,968,861,783,640,601,750,942,994,982,973,974,978,1007,1036,1059,1034,1018,1003,991,995,1017,1026,1039,1012,938,919,914,908,944,972,1000,1013,1002,1005,951,871,811,776,766,814,850,904,922,947,996,1095,1165,1166,1183,1230,1244,1233,1196,1179,1185,1208,1219,1233,1240,1233,1268,1170,968,928,800,710,660,624,592,569,563,555,531,510,504,503,497,500,494,455,454,452,429,425,428,427,428,428,427,429,440,436,455,478,486,485,471,452,448,455,443,450,494,501,471,463,464,468,468,470,482,501,494,504,471,468,496,526,556,570,548,529,554,590,659,621,572,531,501,510,498,470,471,577,646,692,683,685,682,687,641,546,490,485,498,563,617,679,713,725,734,745,686,677,665,662,632,603,664,688,681,562,480,467,467,480,538,615,667,742,773,834,841,782,688,588,542,505,484,463,459,398,391,391,391,395,436,427,439,443,446,471,495,531,544,564,548,533,563,582,579,611,598,538,637,696,722,672,670,589,585,608,624,586,528,488,429,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,408,410,410,406,406,412,423,444,412,406,406,406,406,406,407,409,410,407,407,408,411,432,458,469,513,574,659,678,749,811,933,1104,1212,1374,1369,1247,1092,922,1034,1183,1152,992,884,822,775,788,842,947,1133,1347,1445,1436,1452,1561,1685,1682,1622,1509,1280,1116,1195,1363,1629,1735,1518,1565,1717,1675,1461,1295,1119,946,833,672,538,474,449,441,438,436,437,441,480,549,570,502,463,436,432,444,493,565,596,554,465,458,467,462,461,461,463,469,503,567,631,669,703,727,775,875,999,1109,1120,1153,1080,1107,996,951,899,846,821,778,774,779,782,850,1017,1173,1395,1462,1521,1434,1602,1712,1402,1219,1545,1810,1600,1416,1570,1832,2101,2254,2098,2191,2404,2263,2031,1938,1942,2017,1986,2022,2021,1911,1812,1685,1588,1452,1588,1839,2109,2155,2089,1924,1768,2004,2233,1970,1657,1675,2003,2231,1996,1616,1364,1630
430,431,435,438,440,453,469,479,471,475,496,520,589,600,595,591,585,580,592,590,580,580,597,569,591,600,610,633,642,660,650,609,630,650,669,687,720,723,700,705,702,697,700,695,699,700,690,698,759,852,881,840,822,770,718,682,663,620,677,535,532,590,660,676,744,863,887,875,873,874,890,916,880,860,862,871,878,859,870,867,857,855,855,860,896,904,901,810,700,610,790,928,1002,999,990,986,1005,1039,1087,1116,1079,1036,1016,991,990,1022,1067,1068,1039,1028,1001,984,1017,1048,1050,1078,1095,1095,1093,1041,1031,978,947,914,857,939,1057,1112,1162,1250,1259,1275,1231,1202,1243,1158,1123,1133,1128,1087,1027,994,1019,1047,1112,1110,1071,1000,825,714,657,609,581,543,518,507,498,475,458,443,440,442,443,442,443,445,439,426,429,430,430,431,432,432,432,432,454,463,465,474,481,481,479,464,453,444,451,455,470,474,472,470,466,477,477,476,482,499,504,504,491,505,481,514,522,590,592,579,583,645,653,633,588,551,561,548,499,475,477,482,500,571,538,536,556,593,623,629,584,495,486,489,516,588,651,689,719,758,762,720,705,697,667,649,639,665,722,732,623,507,463,463,463,494,559,619,681,732,780,815,778,696,610,546,500,485,477,464,416,393,393,392,413,436,423,430,447,446,469,484,516,524,527,552,525,490,487,534,549,583,605,609,595,665,651,668,670,625,609,627,621,606,558,535,502,412,406,406,406,406,406,406,406,406,406,406,407,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,456,490,440,415,408,407,408,410,403,407,416,437,470,542,626,860,983,926,1016,1175,1339,1304,1185,1089,1049,1235,1372,1222,1089,1090,1041,966,950,874,927,1074,1212,1382,1656,1559,1403,1340,1347,1327,1263,1080,1137,1285,1337,1330,1277,1322,1441,1293,1267,1295,1224,1077,912,750,583,496,456,444,441,441,438,436,439,462,460,463,448,436,432,448,529,721,952,1030,870,723,619,547,502,466,463,464,466,469,478,517,576,608,607,638,705,762,727,721,782,839,809,729,737,733,766,891,942,902,872,1124,1335,1534,1596,1710,1697,1758,1759,1750,1775,1498,1306,1541,1943,1986,1932,1997,2103,2269,2413,2310,2235,2217,2060,1926,1759,1873,2000,1829,1914,2004,1891,1657,1539,1450,1570,1758,1742,1984,2297,2310,2065,1879,2048,2089,1797,1617,1891,2235,2229,1993,1682,1398,1497
